trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
1529,SOLUSDT,2026-02-21 02:55:00+00:00,2026-02-21 02:55:00+00:00,LONG,TP,84.76,84.8448,589.900897,50.0,35.0,15.0,WIN,-57965.0
1530,SOLUSDT,2026-02-21 03:15:00+00:00,2026-02-21 03:40:00+00:00,SHORT,TP,84.31,84.2257,593.04946,50.0,35.0,15.0,WIN,-57950.0
1531,SOLUSDT,2026-02-21 10:15:00+00:00,2026-02-21 10:15:00+00:00,LONG,TP,84.88,84.9649,589.066918,50.0,35.0,15.0,WIN,-57935.0
1532,SOLUSDT,2026-02-21 21:30:00+00:00,2026-02-21 22:10:00+00:00,SHORT,TP,85.6,85.5144,584.11215,50.0,35.0,15.0,WIN,-57920.0
1533,SOLUSDT,2026-02-22 07:40:00+00:00,2026-02-22 07:45:00+00:00,LONG,TP,85.37,85.4554,585.685838,50.0,35.0,15.0,WIN,-57905.0
1534,SOLUSDT,2026-02-22 12:45:00+00:00,2026-02-22 13:05:00+00:00,SHORT,TP,84.33,84.2457,592.908811,50.0,35.0,15.0,WIN,-57890.0
1535,SOLUSDT,2026-02-23 16:50:00+00:00,2026-02-23 16:50:00+00:00,SHORT,TP,78.93,78.8511,633.472697,50.0,35.0,15.0,WIN,-57875.0
1536,SOLUSDT,2026-02-24 01:20:00+00:00,2026-02-24 01:20:00+00:00,SHORT,TP,76.65,76.5734,652.315721,50.0,35.0,15.0,WIN,-57860.0
1537,SOLUSDT,2026-02-24 15:25:00+00:00,2026-02-24 16:00:00+00:00,LONG,TP,77.33,77.4073,646.579594,50.0,35.0,15.0,WIN,-57845.0
1538,SOLUSDT,2026-02-26 02:10:00+00:00,2026-02-26 02:10:00+00:00,SHORT,TP,87.83,87.7422,569.281567,50.0,35.0,15.0,WIN,-57830.0
1539,SOLUSDT,2026-02-27 10:20:00+00:00,2026-02-27 10:20:00+00:00,SHORT,TP,85.57,85.4844,584.316934,50.0,35.0,15.0,WIN,-57815.0
1540,SOLUSDT,2026-02-28 00:05:00+00:00,2026-02-28 00:05:00+00:00,LONG,TP,81.89,81.9719,610.575162,50.0,35.0,15.0,WIN,-57800.0
1541,SOLUSDT,2026-02-28 06:20:00+00:00,2026-02-28 06:20:00+00:00,SHORT,TP,80.1,80.0199,624.219725,50.0,35.0,15.0,WIN,-57785.0
1542,SOLUSDT,2026-02-28 13:55:00+00:00,2026-02-28 13:55:00+00:00,LONG,TP,80.5,80.5805,621.118012,50.0,35.0,15.0,WIN,-57770.0
1543,SOLUSDT,2026-03-01 09:10:00+00:00,2026-03-01 09:30:00+00:00,SHORT,TP,85.34,85.2547,585.891727,50.0,35.0,15.0,WIN,-57755.0
1544,SOLUSDT,2026-03-02 01:00:00+00:00,2026-03-02 01:00:00+00:00,LONG,TP,84.94,85.0249,588.650812,50.0,35.0,15.0,WIN,-57740.0
1545,SOLUSDT,2026-03-02 07:10:00+00:00,2026-03-02 07:20:00+00:00,SHORT,TP,82.44,82.3576,606.501698,50.0,35.0,15.0,WIN,-57725.0
1546,SOLUSDT,2026-03-02 14:35:00+00:00,2026-03-02 14:35:00+00:00,LONG,TP,84.2,84.2842,593.824228,50.0,35.0,15.0,WIN,-57710.0
1547,SOLUSDT,2026-03-03 16:05:00+00:00,2026-03-03 16:05:00+00:00,LONG,TP,85.36,85.4454,585.754452,50.0,35.0,15.0,WIN,-57695.0
1548,SOLUSDT,2026-03-04 08:55:00+00:00,2026-03-04 08:55:00+00:00,LONG,TP,89.08,89.1691,561.29322,50.0,35.0,15.0,WIN,-57680.0
1549,SOLUSDT,2026-03-04 22:55:00+00:00,2026-03-04 22:55:00+00:00,SHORT,TP,91.25,91.1588,547.945205,50.0,35.0,15.0,WIN,-57665.0
1550,SOLUSDT,2026-03-05 09:05:00+00:00,2026-03-05 09:05:00+00:00,LONG,TP,90.95,91.041,549.752611,50.0,35.0,15.0,WIN,-57650.0
1551,SOLUSDT,2026-03-05 15:35:00+00:00,2026-03-05 16:05:00+00:00,SHORT,TP,89.01,88.921,561.734637,50.0,35.0,15.0,WIN,-57635.0
1552,SOLUSDT,2026-03-06 02:40:00+00:00,2026-03-06 02:50:00+00:00,SHORT,TP,88.46,88.3715,565.227221,50.0,35.0,15.0,WIN,-57620.0
1553,SOLUSDT,2026-03-07 09:50:00+00:00,2026-03-07 10:05:00+00:00,LONG,TP,84.54,84.6245,591.436007,50.0,35.0,15.0,WIN,-57605.0
1554,SOLUSDT,2026-03-07 11:15:00+00:00,2026-03-09 13:25:00+00:00,LONG,TP,84.79,84.8748,589.692181,50.0,35.0,15.0,WIN,-57590.0
1555,SOLUSDT,2026-03-09 13:30:00+00:00,2026-03-09 13:30:00+00:00,LONG,TP,84.96,85.045,588.512241,50.0,35.0,15.0,WIN,-57575.0
1556,SOLUSDT,2026-03-10 05:00:00+00:00,2026-03-10 05:00:00+00:00,LONG,TP,86.51,86.5965,577.967865,50.0,35.0,15.0,WIN,-57560.0
1557,SOLUSDT,2026-03-10 14:15:00+00:00,2026-03-10 14:15:00+00:00,SHORT,TP,85.14,85.0549,587.268029,50.0,35.0,15.0,WIN,-57545.0
1558,SOLUSDT,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,LONG,TP,88.06,88.1481,567.794685,50.0,35.0,15.0,WIN,-57530.0
1559,SOLUSDT,2026-03-10 18:50:00+00:00,2026-03-10 18:50:00+00:00,SHORT,TP,86.39,86.3036,578.770691,50.0,35.0,15.0,WIN,-57515.0
1560,SOLUSDT,2026-03-10 21:50:00+00:00,2026-03-10 22:05:00+00:00,SHORT,TP,85.45,85.3646,585.137507,50.0,35.0,15.0,WIN,-57500.0
1561,SOLUSDT,2026-03-11 04:45:00+00:00,2026-03-11 04:45:00+00:00,LONG,TP,86.35,86.4363,579.038796,50.0,35.0,15.0,WIN,-57485.0
1562,SOLUSDT,2026-03-11 07:50:00+00:00,2026-03-11 08:10:00+00:00,SHORT,TP,85.36,85.2746,585.754452,50.0,35.0,15.0,WIN,-57470.0
1563,SOLUSDT,2026-03-11 13:35:00+00:00,2026-03-11 13:35:00+00:00,LONG,TP,86.82,86.9068,575.90417,50.0,35.0,15.0,WIN,-57455.0
1564,SOLUSDT,2026-03-12 00:35:00+00:00,2026-03-12 01:00:00+00:00,SHORT,TP,86.44,86.3536,578.435909,50.0,35.0,15.0,WIN,-57440.0
1565,SOLUSDT,2026-03-12 09:55:00+00:00,2026-03-12 09:55:00+00:00,LONG,TP,86.08,86.1661,580.855019,50.0,35.0,15.0,WIN,-57425.0
1566,SOLUSDT,2026-03-12 15:10:00+00:00,2026-03-12 15:10:00+00:00,SHORT,TP,85.38,85.2946,585.617241,50.0,35.0,15.0,WIN,-57410.0
1567,SOLUSDT,2026-03-12 18:25:00+00:00,2026-03-12 18:30:00+00:00,SHORT,TP,86.1,86.0139,580.720093,50.0,35.0,15.0,WIN,-57395.0
1568,SOLUSDT,2026-03-12 22:50:00+00:00,2026-03-12 22:50:00+00:00,SHORT,TP,86.0,85.914,581.395349,50.0,35.0,15.0,WIN,-57380.0
1569,SOLUSDT,2026-03-12 23:20:00+00:00,2026-03-12 23:20:00+00:00,LONG,TP,86.97,87.057,574.910889,50.0,35.0,15.0,WIN,-57365.0
1570,SOLUSDT,2026-03-13 07:40:00+00:00,2026-03-13 07:40:00+00:00,SHORT,TP,88.32,88.2317,566.123188,50.0,35.0,15.0,WIN,-57350.0
1571,SOLUSDT,2026-03-13 10:20:00+00:00,2026-03-13 10:20:00+00:00,LONG,TP,89.83,89.9198,556.606924,50.0,35.0,15.0,WIN,-57335.0
1572,SOLUSDT,2026-03-13 17:45:00+00:00,2026-03-13 17:45:00+00:00,SHORT,TP,88.89,88.8011,562.492969,50.0,35.0,15.0,WIN,-57320.0
1573,SOLUSDT,2026-03-14 22:05:00+00:00,2026-03-14 23:00:00+00:00,LONG,TP,87.35,87.4373,572.409845,50.0,35.0,15.0,WIN,-57305.0
1574,SOLUSDT,2026-03-15 13:00:00+00:00,2026-03-15 13:05:00+00:00,SHORT,TP,88.23,88.1418,566.700669,50.0,35.0,15.0,WIN,-57290.0
1575,SOLUSDT,2026-03-15 18:25:00+00:00,2026-03-15 18:30:00+00:00,LONG,TP,88.54,88.6285,564.716512,50.0,35.0,15.0,WIN,-57275.0
1576,SOLUSDT,2026-03-16 14:45:00+00:00,2026-03-18 11:30:00+00:00,SHORT,TP,92.61,92.5174,539.898499,50.0,35.0,15.0,WIN,-57260.0
1577,SOLUSDT,2026-03-18 21:30:00+00:00,2026-03-18 21:35:00+00:00,LONG,TP,90.21,90.3002,554.262277,50.0,35.0,15.0,WIN,-57245.0
1578,SOLUSDT,2026-03-19 01:45:00+00:00,2026-03-19 03:15:00+00:00,LONG,TP,90.27,90.3603,553.893874,50.0,35.0,15.0,WIN,-57230.0
1579,SOLUSDT,2026-03-19 04:35:00+00:00,2026-03-19 04:35:00+00:00,SHORT,TP,89.86,89.7701,556.421099,50.0,35.0,15.0,WIN,-57215.0
1580,SOLUSDT,2026-03-19 20:05:00+00:00,2026-03-19 20:15:00+00:00,LONG,TP,88.84,88.9288,562.809545,50.0,35.0,15.0,WIN,-57200.0
1581,SOLUSDT,2026-03-20 07:20:00+00:00,2026-03-20 09:25:00+00:00,SHORT,TP,88.7,88.6113,563.697858,50.0,35.0,15.0,WIN,-57185.0
1582,SOLUSDT,2026-03-20 09:30:00+00:00,2026-03-20 10:05:00+00:00,SHORT,TP,88.7,88.6113,563.697858,50.0,35.0,15.0,WIN,-57170.0
1583,SOLUSDT,2026-03-20 15:05:00+00:00,2026-03-20 15:05:00+00:00,SHORT,TP,88.82,88.7312,562.936276,50.0,35.0,15.0,WIN,-57155.0
1584,SOLUSDT,2026-03-20 21:20:00+00:00,2026-03-20 21:20:00+00:00,LONG,TP,89.62,89.7096,557.911181,50.0,35.0,15.0,WIN,-57140.0
1585,SOLUSDT,2026-03-21 23:55:00+00:00,2026-03-21 23:55:00+00:00,SHORT,TP,87.77,87.6822,569.67073,50.0,35.0,15.0,WIN,-57125.0
1586,SOLUSDT,2026-03-22 08:40:00+00:00,2026-03-22 11:25:00+00:00,SHORT,TP,87.1,87.0129,574.052813,50.0,35.0,15.0,WIN,-57110.0
1587,SOLUSDT,2026-03-22 18:40:00+00:00,2026-03-22 19:10:00+00:00,SHORT,TP,86.72,86.6333,576.568266,50.0,35.0,15.0,WIN,-57095.0
1588,SOLUSDT,2026-03-23 06:40:00+00:00,2026-03-23 06:40:00+00:00,SHORT,TP,85.85,85.7642,582.411182,50.0,35.0,15.0,WIN,-57080.0
1589,SOLUSDT,2026-03-23 11:10:00+00:00,2026-03-23 11:10:00+00:00,LONG,TP,90.72,90.8107,551.146384,50.0,35.0,15.0,WIN,-57065.0
1590,SOLUSDT,2026-03-24 01:45:00+00:00,2026-03-24 01:45:00+00:00,SHORT,TP,90.31,90.2197,553.648544,50.0,35.0,15.0,WIN,-57050.0
1591,SOLUSDT,2026-03-24 08:15:00+00:00,2026-03-24 08:45:00+00:00,LONG,TP,91.7,91.7917,545.25627,50.0,35.0,15.0,WIN,-57035.0
1592,SOLUSDT,2026-03-24 14:15:00+00:00,2026-03-24 14:15:00+00:00,SHORT,TP,89.45,89.3606,558.971492,50.0,35.0,15.0,WIN,-57020.0
1593,SOLUSDT,2026-03-24 21:50:00+00:00,2026-03-24 22:05:00+00:00,LONG,TP,90.34,90.4303,553.464689,50.0,35.0,15.0,WIN,-57005.0
1594,SOLUSDT,2026-03-25 15:20:00+00:00,2026-03-25 20:30:00+00:00,SHORT,TP,91.15,91.0589,548.546352,50.0,35.0,15.0,WIN,-56990.0
1595,SOLUSDT,2026-03-27 01:25:00+00:00,2026-03-27 01:30:00+00:00,LONG,TP,86.7,86.7867,576.701269,50.0,35.0,15.0,WIN,-56975.0
1596,SOLUSDT,2026-03-27 04:10:00+00:00,2026-03-27 07:40:00+00:00,SHORT,TP,85.75,85.6642,583.090379,50.0,35.0,15.0,WIN,-56960.0
1597,SOLUSDT,2026-03-28 02:55:00+00:00,2026-03-28 04:05:00+00:00,SHORT,TP,82.5,82.4175,606.060606,50.0,35.0,15.0,WIN,-56945.0
1598,SOLUSDT,2026-03-28 04:10:00+00:00,2026-03-28 21:50:00+00:00,SHORT,TP,82.38,82.2976,606.943433,50.0,35.0,15.0,WIN,-56930.0
1599,SOLUSDT,2026-03-29 09:30:00+00:00,2026-03-29 09:30:00+00:00,SHORT,TP,82.35,82.2676,607.164542,50.0,35.0,15.0,WIN,-56915.0
1600,SOLUSDT,2026-03-29 21:55:00+00:00,2026-03-30 00:15:00+00:00,LONG,TP,82.1,82.1821,609.013398,50.0,35.0,15.0,WIN,-56900.0
1601,SOLUSDT,2026-03-30 00:25:00+00:00,2026-03-30 00:25:00+00:00,LONG,TP,82.21,82.2922,608.198516,50.0,35.0,15.0,WIN,-56885.0
1602,SOLUSDT,2026-03-30 17:30:00+00:00,2026-03-30 17:30:00+00:00,SHORT,TP,83.35,83.2666,599.880024,50.0,35.0,15.0,WIN,-56870.0
1603,SOLUSDT,2026-03-31 01:35:00+00:00,2026-03-31 01:35:00+00:00,LONG,TP,84.43,84.5144,592.206562,50.0,35.0,15.0,WIN,-56855.0
1604,SOLUSDT,2026-03-31 08:40:00+00:00,2026-03-31 08:40:00+00:00,SHORT,TP,82.71,82.6273,604.521823,50.0,35.0,15.0,WIN,-56840.0
1605,SOLUSDT,2026-03-31 17:00:00+00:00,2026-03-31 17:00:00+00:00,LONG,TP,82.34,82.4223,607.23828,50.0,35.0,15.0,WIN,-56825.0
1606,SOLUSDT,2026-04-01 16:30:00+00:00,2026-04-01 16:30:00+00:00,LONG,TP,84.32,84.4043,592.979127,50.0,35.0,15.0,WIN,-56810.0
1607,SOLUSDT,2026-04-01 20:35:00+00:00,2026-04-01 20:35:00+00:00,SHORT,TP,82.61,82.5274,605.253601,50.0,35.0,15.0,WIN,-56795.0
1608,SOLUSDT,2026-04-02 09:30:00+00:00,2026-04-02 14:35:00+00:00,LONG,TP,79.28,79.3593,630.676085,50.0,35.0,15.0,WIN,-56780.0
1609,SOLUSDT,2026-04-02 16:55:00+00:00,2026-04-03 01:30:00+00:00,LONG,TP,79.62,79.6996,627.982919,50.0,35.0,15.0,WIN,-56765.0
1610,SOLUSDT,2026-04-03 22:50:00+00:00,2026-04-04 08:50:00+00:00,SHORT,TP,80.05,79.97,624.609619,50.0,35.0,15.0,WIN,-56750.0
1611,SOLUSDT,2026-04-04 15:10:00+00:00,2026-04-04 15:10:00+00:00,LONG,TP,81.16,81.2412,616.067028,50.0,35.0,15.0,WIN,-56735.0
1612,SOLUSDT,2026-04-04 23:25:00+00:00,2026-04-04 23:45:00+00:00,SHORT,TP,80.74,80.6593,619.271736,50.0,35.0,15.0,WIN,-56720.0
1613,SOLUSDT,2026-04-05 18:50:00+00:00,2026-04-05 19:15:00+00:00,LONG,TP,80.0,80.08,625.0,50.0,35.0,15.0,WIN,-56705.0
1614,SOLUSDT,2026-04-06 06:45:00+00:00,2026-04-06 17:10:00+00:00,SHORT,TP,81.26,81.1787,615.308885,50.0,35.0,15.0,WIN,-56690.0
1615,SOLUSDT,2026-04-07 09:05:00+00:00,2026-04-07 09:05:00+00:00,LONG,TP,80.24,80.3202,623.130608,50.0,35.0,15.0,WIN,-56675.0
1616,SOLUSDT,2026-04-07 11:05:00+00:00,2026-04-07 11:10:00+00:00,SHORT,TP,79.4,79.3206,629.722922,50.0,35.0,15.0,WIN,-56660.0
1617,SOLUSDT,2026-04-07 17:55:00+00:00,2026-04-07 18:00:00+00:00,LONG,TP,80.03,80.11,624.765713,50.0,35.0,15.0,WIN,-56645.0
1618,SOLUSDT,2026-04-09 15:55:00+00:00,2026-04-09 15:55:00+00:00,LONG,TP,83.78,83.8638,596.801146,50.0,35.0,15.0,WIN,-56630.0
1619,SOLUSDT,2026-04-10 00:15:00+00:00,2026-04-10 00:15:00+00:00,SHORT,TP,83.14,83.0569,601.395237,50.0,35.0,15.0,WIN,-56615.0
1620,SOLUSDT,2026-04-10 10:15:00+00:00,2026-04-10 11:05:00+00:00,LONG,TP,83.43,83.5134,599.304806,50.0,35.0,15.0,WIN,-56600.0
1621,SOLUSDT,2026-04-11 01:35:00+00:00,2026-04-11 01:35:00+00:00,SHORT,TP,84.56,84.4754,591.296121,50.0,35.0,15.0,WIN,-56585.0
1622,SOLUSDT,2026-04-11 15:35:00+00:00,2026-04-11 16:05:00+00:00,LONG,TP,84.64,84.7246,590.73724,50.0,35.0,15.0,WIN,-56570.0
1623,SOLUSDT,2026-04-12 01:40:00+00:00,2026-04-12 01:40:00+00:00,SHORT,TP,83.58,83.4964,598.229241,50.0,35.0,15.0,WIN,-56555.0
1624,SOLUSDT,2026-04-12 20:45:00+00:00,2026-04-12 20:45:00+00:00,LONG,TP,82.69,82.7727,604.668037,50.0,35.0,15.0,WIN,-56540.0
1625,SOLUSDT,2026-04-12 23:35:00+00:00,2026-04-16 19:30:00+00:00,SHORT,SL,81.35,89.485,614.62815,-5000.0,35.0,-5035.0,LOSS,-61575.0
1626,SOLUSDT,2026-04-17 02:15:00+00:00,2026-04-17 02:15:00+00:00,SHORT,TP,88.07,87.9819,567.730215,50.0,35.0,15.0,WIN,-61560.0
1627,SOLUSDT,2026-04-17 09:00:00+00:00,2026-04-17 09:25:00+00:00,LONG,TP,88.9,88.9889,562.429696,50.0,35.0,15.0,WIN,-61545.0
1628,SOLUSDT,2026-04-17 20:35:00+00:00,2026-04-17 23:15:00+00:00,SHORT,TP,88.6,88.5114,564.334086,50.0,35.0,15.0,WIN,-61530.0
1629,SOLUSDT,2026-04-19 12:10:00+00:00,2026-04-19 12:15:00+00:00,LONG,TP,85.68,85.7657,583.56676,50.0,35.0,15.0,WIN,-61515.0
1630,SOLUSDT,2026-04-19 18:35:00+00:00,2026-04-19 18:45:00+00:00,SHORT,TP,84.94,84.8551,588.650812,50.0,35.0,15.0,WIN,-61500.0
1631,SOLUSDT,2026-04-20 23:25:00+00:00,2026-04-20 23:25:00+00:00,SHORT,TP,85.36,85.2746,585.754452,50.0,35.0,15.0,WIN,-61485.0
1632,SOLUSDT,2026-04-21 06:45:00+00:00,2026-04-21 07:25:00+00:00,LONG,TP,85.68,85.7657,583.56676,50.0,35.0,15.0,WIN,-61470.0
1633,SOLUSDT,2026-04-21 12:50:00+00:00,2026-04-21 17:15:00+00:00,SHORT,TP,85.19,85.1048,586.923348,50.0,35.0,15.0,WIN,-61455.0
1634,SOLUSDT,2026-04-22 00:10:00+00:00,2026-04-22 00:15:00+00:00,LONG,TP,86.14,86.2261,580.45043,50.0,35.0,15.0,WIN,-61440.0
1635,SOLUSDT,2026-04-22 16:30:00+00:00,2026-04-22 16:30:00+00:00,SHORT,TP,87.87,87.7821,569.022419,50.0,35.0,15.0,WIN,-61425.0
1636,SOLUSDT,2026-04-23 15:35:00+00:00,2026-04-23 15:35:00+00:00,LONG,TP,86.16,86.2462,580.315692,50.0,35.0,15.0,WIN,-61410.0
1637,SOLUSDT,2026-04-23 17:40:00+00:00,2026-04-23 17:40:00+00:00,SHORT,TP,84.66,84.5753,590.597685,50.0,35.0,15.0,WIN,-61395.0
1638,SOLUSDT,2026-04-24 00:10:00+00:00,2026-04-24 00:15:00+00:00,LONG,TP,86.1,86.1861,580.720093,50.0,35.0,15.0,WIN,-61380.0
1639,SOLUSDT,2026-04-24 03:55:00+00:00,2026-04-24 04:25:00+00:00,SHORT,TP,85.57,85.4844,584.316934,50.0,35.0,15.0,WIN,-61365.0
1640,SOLUSDT,2026-04-24 11:10:00+00:00,2026-04-24 11:10:00+00:00,LONG,TP,85.94,86.0259,581.801257,50.0,35.0,15.0,WIN,-61350.0
1641,SOLUSDT,2026-04-24 20:45:00+00:00,2026-04-24 20:45:00+00:00,LONG,TP,86.66,86.7467,576.967459,50.0,35.0,15.0,WIN,-61335.0
1642,SOLUSDT,2026-04-24 23:10:00+00:00,2026-04-25 00:10:00+00:00,SHORT,TP,86.17,86.0838,580.248346,50.0,35.0,15.0,WIN,-61320.0
1643,SOLUSDT,2026-04-25 06:50:00+00:00,2026-04-25 06:50:00+00:00,LONG,TP,86.48,86.5665,578.168363,50.0,35.0,15.0,WIN,-61305.0
1644,SOLUSDT,2026-04-25 15:55:00+00:00,2026-04-25 16:25:00+00:00,SHORT,TP,86.16,86.0738,580.315692,50.0,35.0,15.0,WIN,-61290.0
1645,SOLUSDT,2026-04-25 23:55:00+00:00,2026-04-26 02:15:00+00:00,LONG,TP,86.09,86.1761,580.787548,50.0,35.0,15.0,WIN,-61275.0
1646,SOLUSDT,2026-04-26 12:20:00+00:00,2026-04-26 12:40:00+00:00,SHORT,TP,86.22,86.1338,579.911853,50.0,35.0,15.0,WIN,-61260.0
1647,SOLUSDT,2026-04-26 18:20:00+00:00,2026-04-26 19:10:00+00:00,LONG,TP,86.78,86.8668,576.169624,50.0,35.0,15.0,WIN,-61245.0
1648,SOLUSDT,2026-04-27 05:25:00+00:00,2026-04-27 05:25:00+00:00,SHORT,TP,86.27,86.1837,579.575751,50.0,35.0,15.0,WIN,-61230.0
1649,SOLUSDT,2026-04-28 03:25:00+00:00,2026-04-28 04:20:00+00:00,SHORT,TP,83.98,83.896,595.379852,50.0,35.0,15.0,WIN,-61215.0
1650,SOLUSDT,2026-04-28 18:40:00+00:00,2026-04-28 18:55:00+00:00,LONG,TP,83.66,83.7437,597.657184,50.0,35.0,15.0,WIN,-61200.0
1651,SOLUSDT,2026-04-29 12:15:00+00:00,2026-04-29 12:20:00+00:00,SHORT,TP,84.28,84.1957,593.26056,50.0,35.0,15.0,WIN,-61185.0
1652,SOLUSDT,2026-04-30 00:35:00+00:00,2026-04-30 00:35:00+00:00,LONG,TP,83.43,83.5134,599.304806,50.0,35.0,15.0,WIN,-61170.0
1653,SOLUSDT,2026-04-30 04:40:00+00:00,2026-04-30 05:25:00+00:00,SHORT,TP,82.35,82.2676,607.164542,50.0,35.0,15.0,WIN,-61155.0
1654,SOLUSDT,2026-04-30 09:55:00+00:00,2026-04-30 11:10:00+00:00,LONG,TP,83.23,83.3132,600.744924,50.0,35.0,15.0,WIN,-61140.0
1655,SOLUSDT,2026-05-01 00:25:00+00:00,2026-05-01 00:30:00+00:00,LONG,TP,83.19,83.2732,601.033778,50.0,35.0,15.0,WIN,-61125.0
1656,SOLUSDT,2026-05-01 19:35:00+00:00,2026-05-01 19:50:00+00:00,SHORT,TP,83.84,83.7562,596.374046,50.0,35.0,15.0,WIN,-61110.0
1657,SOLUSDT,2026-05-02 05:15:00+00:00,2026-05-04 00:20:00+00:00,SHORT,TP,83.52,83.4365,598.659004,50.0,35.0,15.0,WIN,-61095.0
1658,SOLUSDT,2026-05-04 02:00:00+00:00,2026-05-04 02:00:00+00:00,LONG,TP,84.73,84.8147,590.10976,50.0,35.0,15.0,WIN,-61080.0
1659,SOLUSDT,2026-05-04 09:25:00+00:00,2026-05-04 10:00:00+00:00,SHORT,TP,84.73,84.6453,590.10976,50.0,35.0,15.0,WIN,-61065.0
1660,SOLUSDT,2026-05-04 17:20:00+00:00,2026-05-04 17:50:00+00:00,LONG,TP,84.92,85.0049,588.789449,50.0,35.0,15.0,WIN,-61050.0
1661,SOLUSDT,2026-05-05 03:25:00+00:00,2026-05-05 03:35:00+00:00,LONG,TP,84.66,84.7447,590.597685,50.0,35.0,15.0,WIN,-61035.0
1662,SOLUSDT,2026-05-06 20:25:00+00:00,2026-05-06 20:25:00+00:00,LONG,TP,89.42,89.5094,559.159025,50.0,35.0,15.0,WIN,-61020.0
1663,SOLUSDT,2026-05-07 00:30:00+00:00,2026-05-07 00:30:00+00:00,SHORT,TP,88.61,88.5214,564.270398,50.0,35.0,15.0,WIN,-61005.0
1664,SOLUSDT,2026-05-07 07:25:00+00:00,2026-05-07 07:25:00+00:00,LONG,TP,89.47,89.5595,558.846541,50.0,35.0,15.0,WIN,-60990.0
1665,SOLUSDT,2026-05-07 14:00:00+00:00,2026-05-07 14:00:00+00:00,SHORT,TP,88.62,88.5314,564.206725,50.0,35.0,15.0,WIN,-60975.0
1666,SOLUSDT,2026-05-08 04:20:00+00:00,2026-05-08 08:35:00+00:00,LONG,TP,88.32,88.4083,566.123188,50.0,35.0,15.0,WIN,-60960.0
1667,SOLUSDT,2026-05-08 08:50:00+00:00,2026-05-08 09:15:00+00:00,LONG,TP,88.49,88.5785,565.035597,50.0,35.0,15.0,WIN,-60945.0
1668,SOLUSDT,2026-05-09 13:20:00+00:00,2026-05-09 13:20:00+00:00,SHORT,TP,93.21,93.1168,536.423131,50.0,35.0,15.0,WIN,-60930.0
1669,SOLUSDT,2026-05-09 22:05:00+00:00,2026-05-09 22:40:00+00:00,LONG,TP,93.34,93.4333,535.676023,50.0,35.0,15.0,WIN,-60915.0
1670,SOLUSDT,2026-05-10 01:30:00+00:00,2026-05-13 12:35:00+00:00,SHORT,TP,92.59,92.4974,540.01512,50.0,35.0,15.0,WIN,-60900.0
1671,SOLUSDT,2026-05-14 03:05:00+00:00,2026-05-14 03:05:00+00:00,SHORT,TP,90.67,90.5793,551.450314,50.0,35.0,15.0,WIN,-60885.0
1672,SOLUSDT,2026-05-14 06:00:00+00:00,2026-05-14 06:05:00+00:00,LONG,TP,91.23,91.3212,548.065329,50.0,35.0,15.0,WIN,-60870.0
1673,SOLUSDT,2026-05-14 14:25:00+00:00,2026-05-14 14:45:00+00:00,LONG,TP,91.51,91.6015,546.388373,50.0,35.0,15.0,WIN,-60855.0
1674,SOLUSDT,2026-05-14 23:10:00+00:00,2026-05-14 23:45:00+00:00,SHORT,TP,92.33,92.2377,541.535796,50.0,35.0,15.0,WIN,-60840.0
1675,SOLUSDT,2026-05-16 16:35:00+00:00,2026-05-16 16:35:00+00:00,LONG,TP,86.63,86.7166,577.167263,50.0,35.0,15.0,WIN,-60825.0
1676,SOLUSDT,2026-05-17 00:25:00+00:00,2026-05-17 00:25:00+00:00,SHORT,TP,86.51,86.4235,577.967865,50.0,35.0,15.0,WIN,-60810.0
1677,SOLUSDT,2026-05-17 04:40:00+00:00,2026-05-17 04:40:00+00:00,LONG,TP,86.83,86.9168,575.837844,50.0,35.0,15.0,WIN,-60795.0
1678,SOLUSDT,2026-05-17 20:25:00+00:00,2026-05-17 20:30:00+00:00,LONG,TP,86.6,86.6866,577.367206,50.0,35.0,15.0,WIN,-60780.0
1679,SOLUSDT,2026-05-18 12:40:00+00:00,2026-05-18 12:40:00+00:00,LONG,TP,85.55,85.6355,584.453536,50.0,35.0,15.0,WIN,-60765.0
1680,SOLUSDT,2026-05-18 18:20:00+00:00,2026-05-18 18:20:00+00:00,SHORT,TP,83.77,83.6862,596.872389,50.0,35.0,15.0,WIN,-60750.0
1681,SOLUSDT,2026-05-18 20:40:00+00:00,2026-05-18 21:25:00+00:00,LONG,TP,85.08,85.1651,587.682181,50.0,35.0,15.0,WIN,-60735.0
1682,SOLUSDT,2026-05-19 09:40:00+00:00,2026-05-19 09:45:00+00:00,SHORT,TP,84.65,84.5654,590.667454,50.0,35.0,15.0,WIN,-60720.0
1683,SOLUSDT,2026-05-19 17:25:00+00:00,2026-05-20 05:30:00+00:00,LONG,TP,84.79,84.8748,589.692181,50.0,35.0,15.0,WIN,-60705.0
1684,SOLUSDT,2026-05-20 13:45:00+00:00,2026-05-20 14:10:00+00:00,SHORT,TP,84.43,84.3456,592.206562,50.0,35.0,15.0,WIN,-60690.0
1685,SOLUSDT,2026-05-20 14:40:00+00:00,2026-05-20 14:40:00+00:00,LONG,TP,85.33,85.4153,585.960389,50.0,35.0,15.0,WIN,-60675.0
